city,lan,lot,timestamp,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,temperature,humidity
Kolkata,22.5414185,88.35769124388872,2025-03-01 08:12:29,5,480.65,0.28,3.81,183.11,19.31,91.93,110.48,1.2,33.96,40
Bengaluru,12.9767936,77.590082,2025-03-01 08:12:29,3,320.44,0.48,2.7,113.01,4.11,8.08,9.49,1.36,28.76,50
Ahmedabad,23.0216238,72.5797068,2025-03-01 08:12:30,3,280.38,0.18,1.18,110.15,1.88,20.44,61.52,1.63,31.04,29
Lucknow,26.8381,80.9346001,2025-03-01 08:12:30,5,620.84,0.15,1.31,121.59,2.74,76.27,87.37,7.92,27.01,47
Hyderabad,17.360589,78.4740613,2025-03-01 08:12:30,4,417.23,0.63,4.41,143.05,10.25,49.67,59.24,1.19,32.19,29
Jaipur,26.9154576,75.8189817,2025-03-01 08:12:30,3,380.52,0.33,2.64,130.18,8.11,37.93,78.99,4.18,26.6,47
Patna,25.6093239,85.1235252,2025-03-01 08:12:31,4,370.5,0.14,1.33,143.05,3.01,28.44,34.85,1.98,27.97,47
Delhi,28.6517178,77.2219388,2025-03-01 09:10:03,5,741.01,1.4,15.08,205.99,53.41,89.17,113.26,5.19,26.06,53
Mumbai,19.0785451,72.878176,2025-03-01 09:10:03,5,580.79,0.8,10.45,208.86,40.05,100.69,129.94,2.6,34,38
Chennai,13.0836939,80.270186,2025-03-01 09:10:03,3,353.81,0.34,2.4,83.69,4.89,25.3,34.14,0.51,30.97,70
Kolkata,22.5414185,88.35769124388872,2025-03-01 09:10:04,5,453.95,0.29,4.41,185.97,21.22,90.5,109.19,0.32,33.96,38
Bengaluru,12.9767936,77.590082,2025-03-01 09:10:04,3,310.42,0.51,2.87,111.58,3.67,6.45,7.72,1.3,28.94,49
Ahmedabad,23.0216238,72.5797068,2025-03-01 09:10:04,3,277.04,0.16,1.09,107.29,1.76,20.69,64.23,1.17,32.04,25
Lucknow,26.8381,80.9346001,2025-03-01 09:10:05,4,567.44,0.13,1.24,125.89,2.47,67.13,77.61,6.97,33.62,18
Hyderabad,17.360589,78.4740613,2025-03-01 09:10:05,3,413.9,0.66,4.8,138.76,10.13,48.6,57.9,1.27,33.19,27
Jaipur,26.9154576,75.8189817,2025-03-01 09:10:05,3,360.49,0.31,2.57,127.32,7.33,34.34,74.84,4.05,26.6,47
Patna,25.6093239,85.1235252,2025-03-01 09:10:06,3,363.83,0.13,1.44,138.76,3.07,29.81,36.72,2.34,27.97,44
Delhi,28.6517178,77.2219388,2025-03-01 10:10:04,5,847.82,2.63,30.85,168.8,71.53,97.63,117.72,2.82,27.75,32
Mumbai,19.0785451,72.878176,2025-03-01 10:10:04,5,520.71,0.66,9.17,197.41,32.9,88.47,133.53,1.66,34,33
Chennai,13.0836939,80.270186,2025-03-01 10:10:05,3,373.84,0.37,3.43,72.96,5.66,25.08,34.62,0.65,31.04,70
Kolkata,22.5414185,88.35769124388872,2025-03-01 10:10:05,5,527.38,0.39,8.82,167.37,23.84,95.79,116.87,4.02,33.96,38
Bengaluru,12.9767936,77.590082,2025-03-01 10:10:06,3,333.79,0.5,3.21,104.43,3.82,5.82,6.9,1.33,28.69,48
Ahmedabad,23.0216238,72.5797068,2025-03-01 10:10:06,3,277.04,0.2,1.36,103,1.65,21.18,61.78,1.14,32.04,22
Lucknow,26.8381,80.9346001,2025-03-01 10:10:06,3,387.19,0.14,1.5,110.15,1.67,19.95,25.85,5.26,28.01,42
Hyderabad,17.360589,78.4740613,2025-03-01 10:10:07,3,417.23,0.72,5.44,125.89,8.82,26.34,31.67,1.65,33.29,21
Jaipur,26.9154576,75.8189817,2025-03-01 10:10:07,3,410.56,0.26,2.91,127.32,7.51,46.55,72.31,5,27.6,42
Patna,25.6093239,85.1235252,2025-03-01 10:10:08,5,707.63,0.3,5.14,171.66,11.44,114.73,130.12,9.37,28.97,42
Delhi,28.6517178,77.2219388,2025-03-01 11:07:47,5,841.14,1.27,25.71,168.8,50.55,100.38,123.23,3.86,26.06,50
Mumbai,19.0785451,72.878176,2025-03-01 11:07:47,5,500.68,0.67,10.97,185.97,33.38,79.91,129.02,1.22,33,40
Chennai,13.0836939,80.270186,2025-03-01 11:07:48,3,380.52,0.48,4.07,70.1,6.14,25.26,34.66,0.76,30.46,73
Kolkata,22.5414185,88.35769124388872,2025-03-01 11:07:48,5,640.87,0.29,13.88,150.2,26.23,101.1,126.35,9.25,32.96,46
Bengaluru,12.9767936,77.590082,2025-03-01 11:07:48,2,347.14,0.54,4.58,94.41,3.82,5.14,6.33,1.47,29.26,47
Ahmedabad,23.0216238,72.5797068,2025-03-01 11:07:48,3,283.72,0.28,2.36,101.57,1.94,23.07,68.49,1.66,32.04,25
Lucknow,26.8381,80.9346001,2025-03-01 11:07:48,3,400.54,0.17,2.44,103,2.09,19.99,25.79,7.41,28.01,39
Hyderabad,17.360589,78.4740613,2025-03-01 11:07:49,3,433.92,0.71,6.94,121.59,9.42,26.86,32.26,1.87,32.19,27
Jaipur,26.9154576,75.8189817,2025-03-01 11:07:49,3,393.87,0.24,3.34,123.02,7.09,40.71,66.37,4.75,27.6,42
Patna,25.6093239,85.1235252,2025-03-01 11:07:49,5,727.65,0.36,8.82,141.62,10.97,106.01,122.5,12.16,28.97,42
Delhi,28.6517178,77.2219388,2025-03-01 12:17:05,5,894.55,0.44,26.39,154.5,38.15,103.22,128.76,5.07,26.06,50
Mumbai,19.0785451,72.878176,2025-03-01 12:17:05,4,453.95,0.54,12,164.51,25.99,61.65,112.39,1.81,32.03,40
Chennai,13.0836939,80.270186,2025-03-01 12:17:05,3,387.19,0.44,5.57,65.09,6.74,25.36,34.99,0.88,29.19,76
Kolkata,22.5414185,88.35769124388872,2025-03-01 12:17:06,5,734.33,0.05,17.82,127.32,26.23,103.39,131.49,12.92,29.96,54
Bengaluru,12.9767936,77.590082,2025-03-01 12:17:06,2,360.49,0.4,7.28,75.82,3.76,4.24,5.58,1.65,28.76,50
Ahmedabad,23.0216238,72.5797068,2025-03-01 12:17:06,3,293.73,0.28,3.77,97.28,2.06,25.05,77.11,2.12,31.04,29
Lucknow,26.8381,80.9346001,2025-03-01 12:17:06,2,407.22,0.1,3.6,92.98,2.3,19.21,25.69,8.99,28.01,39
Hyderabad,17.360589,78.4740613,2025-03-01 12:17:07,3,447.27,0.47,9.08,111.58,9.66,27.76,33.51,2.06,31.19,29
Jaipur,26.9154576,75.8189817,2025-03-01 12:17:07,3,390.53,0.14,4.07,120.16,6.68,38.28,63.8,4.81,28.6,32
Patna,25.6093239,85.1235252,2025-03-01 12:17:07,5,747.68,0.14,13.71,113.01,10.37,92.46,109.84,14.82,28.97,48
Delhi,28.6517178,77.2219388,2025-03-01 13:14:14,5,974.66,0.03,27.76,121.59,26.7,99.95,131.47,7.66,24.06,57
Mumbai,19.0785451,72.878176,2025-03-01 13:14:15,3,440.6,0.18,12.85,138.76,19.07,46.64,91.11,2.76,31.03,37
Chennai,13.0836939,80.270186,2025-03-01 13:14:15,3,400.54,0.07,7.8,58.65,7.39,26.84,37.54,1.2,28.51,79
Kolkata,22.5414185,88.35769124388872,2025-03-01 13:14:15,5,847.82,0,21.25,108.72,27.18,108.6,138.87,15.71,28.96,45
Bengaluru,12.9767936,77.590082,2025-03-01 13:14:16,2,367.17,0.07,8.74,60.08,3.52,4.07,5.65,1.76,28.09,52
Ahmedabad,23.0216238,72.5797068,2025-03-01 13:14:16,3,317.1,0.1,6.68,85.83,2.3,27.29,85.46,3.48,30.04,30
Lucknow,26.8381,80.9346001,2025-03-01 13:14:16,2,413.9,0.01,4.54,85.12,2.35,17.15,24.17,9.88,26.01,47
Hyderabad,17.360589,78.4740613,2025-03-01 13:14:17,3,654.22,0.09,21.76,88.69,17.64,35.2,42.41,4.81,30.19,32
Jaipur,26.9154576,75.8189817,2025-03-01 13:14:17,3,423.91,0.02,7.37,113.01,8.46,39.18,65.01,6.33,27.6,34
Patna,25.6093239,85.1235252,2025-03-01 13:14:17,4,741.01,0,17.14,87.26,9.54,73.52,91.79,17.23,26.97,54
Delhi,28.6517178,77.2219388,2025-03-01 14:08:18,5,1081.47,0,28.79,82.97,19.55,97.66,140.4,9.25,23.06,64
Mumbai,19.0785451,72.878176,2025-03-01 14:08:18,3,460.63,0,11.82,124.45,16.69,40.4,78.53,3.74,31.03,37
Chennai,13.0836939,80.270186,2025-03-01 14:08:18,3,427.25,0,9.17,55.08,8.35,29.77,42.31,1.87,28.33,80
Kolkata,22.5414185,88.35769124388872,2025-03-01 14:08:19,5,881.2,0,20.22,100.14,25.51,113.53,144.57,15.96,27.96,51
Bengaluru,12.9767936,77.590082,2025-03-01 14:08:19,1,357.15,0,7.2,55.79,3.34,4.9,6.83,1.9,26.08,59
Ahmedabad,23.0216238,72.5797068,2025-03-01 14:08:20,3,357.15,0,9.08,72.96,2.77,29.54,89.31,5.76,28.04,36
Lucknow,26.8381,80.9346001,2025-03-01 14:08:20,2,420.57,0,4.71,78.68,2.3,13.52,19.77,10.51,25.01,47
Hyderabad,17.360589,78.4740613,2025-03-01 14:08:20,3,881.2,0,30.85,71.53,27.42,47.27,56.68,8.74,28.19,30
Jaipur,26.9154576,75.8189817,2025-03-01 14:08:21,3,453.95,0,10.54,103,9.18,39.28,64.7,8.23,26.6,44
Patna,25.6093239,85.1235252,2025-03-01 14:08:21,4,727.65,0,17.31,72.24,9.18,58.44,77.31,18.49,25.97,61
Delhi,28.6517178,77.2219388,2025-03-01 15:09:30,5,1121.52,0,30.5,54.36,19.07,93.54,144.25,7.73,22.06,68
Mumbai,19.0785451,72.878176,2025-03-01 15:09:31,3,473.98,0,10.8,115.87,15.5,36.98,69.39,4.37,30.03,39
Chennai,13.0836939,80.270186,2025-03-01 15:09:31,3,453.95,0,10.28,53.64,9.54,32.84,46.99,2.44,28.27,80
Kolkata,22.5414185,88.35769124388872,2025-03-01 15:09:32,5,814.44,0,16.62,101.57,21.46,112.86,142.38,12.16,27.96,57
Bengaluru,12.9767936,77.590082,2025-03-01 15:09:32,1,350.48,0,5.91,54.36,3.19,6.26,8.65,2.22,25.79,60
Ahmedabad,23.0216238,72.5797068,2025-03-01 15:09:32,3,390.53,0,10.71,63.66,3.19,31.02,86.77,7.66,26.04,47
Lucknow,26.8381,80.9346001,2025-03-01 15:09:33,2,427.25,0,4.76,73.67,2.18,10.29,15.38,11.27,25.01,50
Hyderabad,17.360589,78.4740613,2025-03-01 15:09:33,4,947.95,0,30.85,67.95,30.99,56.16,67.35,10.51,28.19,32
Jaipur,26.9154576,75.8189817,2025-03-01 15:09:34,3,447.27,0,9.08,94.41,6.5,35.51,56.85,9.37,23.6,57
Patna,25.6093239,85.1235252,2025-03-01 15:09:34,4,734.33,0,15.77,70.1,9.42,55.88,74.56,19.51,25.97,57
Delhi,28.6517178,77.2219388,2025-03-01 16:10:50,5,1174.93,0.01,34.96,33.62,20.74,95.9,151.69,6.02,21.06,78
Mumbai,19.0785451,72.878176,2025-03-01 16:10:51,3,527.38,0,12.34,107.29,16.93,37.75,67.27,5.76,30,39
Chennai,13.0836939,80.270186,2025-03-01 16:10:51,3,487.33,0,10.97,52.21,10.13,35.27,50.72,2.91,28.01,82
Kolkata,22.5414185,88.35769124388872,2025-03-01 16:10:51,5,700.95,0,13.2,103,18.12,106.28,132.37,8.11,26.96,65
Bengaluru,12.9767936,77.590082,2025-03-01 16:10:52,2,370.5,0,6.51,60.8,4.41,9.66,12.98,3.04,24.84,65
Ahmedabad,23.0216238,72.5797068,2025-03-01 16:10:52,3,423.91,0,12.34,57.22,3.67,31.27,78.76,8.99,26.04,44
Lucknow,26.8381,80.9346001,2025-03-01 16:10:53,2,440.6,0,4.8,70.1,2.03,9.19,13.66,11.91,20.01,73
Hyderabad,17.360589,78.4740613,2025-03-01 16:10:53,4,974.66,0,29.47,66.52,28.85,61.97,74.66,11.4,26.19,41
Jaipur,26.9154576,75.8189817,2025-03-01 16:10:53,3,514.03,0,7.28,87.26,4.11,46.74,59.82,8.87,22.6,64
Patna,25.6093239,85.1235252,2025-03-01 16:10:54,4,741.01,0,14.4,71.53,9.54,58.22,76.01,19.76,25.97,57
Delhi,28.6517178,77.2219388,2025-03-01 17:07:59,5,1255.04,0.17,38.39,17.52,19.07,102.43,164.64,5.64,20.06,83
Mumbai,19.0785451,72.878176,2025-03-01 17:07:59,3,607.49,0,14.91,95.84,19.07,40.83,71.95,7.73,29.03,39
Chennai,13.0836939,80.270186,2025-03-01 17:07:59,3,514.03,0,11.65,50.07,9.66,37.24,53.75,3.26,27.83,82
Kolkata,22.5414185,88.35769124388872,2025-03-01 17:07:59,5,654.22,0,12,98.71,16.21,98.41,123.59,7.03,26.96,65
Bengaluru,12.9767936,77.590082,2025-03-01 17:07:59,2,420.57,0,7.71,87.98,7.99,21.56,26.93,3.67,23.78,72
Ahmedabad,23.0216238,72.5797068,2025-03-01 17:08:00,3,440.6,0,12.68,53.64,3.87,29.67,67.93,9.37,25.04,44
Lucknow,26.8381,80.9346001,2025-03-01 17:08:00,2,447.27,0,4.58,67.95,1.82,9.57,14.03,12.16,20.01,73
Hyderabad,17.360589,78.4740613,2025-03-01 17:08:00,4,1001.36,0,29.82,63.66,26.23,65.61,79.29,12.03,23.68,53
Jaipur,26.9154576,75.8189817,2025-03-01 17:08:01,4,587.46,0,7.2,85.12,3.49,60.97,69.84,6.27,21.6,68
Patna,25.6093239,85.1235252,2025-03-01 17:08:01,4,747.68,0,13.88,70.1,9.18,58.46,75.15,19.76,22.97,68
Delhi,28.6517178,77.2219388,2025-03-01 18:12:25,5,1214.98,0.46,36.67,10.46,14.07,99.65,158.06,4.81,20.06,83
Mumbai,19.0785451,72.878176,2025-03-01 18:12:26,3,634.19,0,16.97,85.12,20.5,41.75,74.3,8.11,30.03,35
Chennai,13.0836939,80.270186,2025-03-01 18:12:26,3,514.03,0,12,48.64,8.82,37.58,54.1,3.01,27.77,81
Kolkata,22.5414185,88.35769124388872,2025-03-01 18:12:27,5,600.82,0,10.8,95.84,14.54,93.42,116.87,6.08,25.96,73
Bengaluru,12.9767936,77.590082,2025-03-01 18:12:27,3,433.92,0,7.71,97.28,9.18,28.37,34.81,3.64,22.89,78
Ahmedabad,23.0216238,72.5797068,2025-03-01 18:12:28,3,427.25,0,11.31,52.93,3.55,27.38,60.89,9.12,25.04,44
Lucknow,26.8381,80.9346001,2025-03-01 18:12:28,2,453.95,0,4.63,63.66,2.03,10.65,14.86,12.67,19.01,77
Hyderabad,17.360589,78.4740613,2025-03-01 18:12:29,4,961.3,0,28.45,64.37,24.08,64.32,77.76,10.64,22.68,60
Jaipur,26.9154576,75.8189817,2025-03-01 18:12:29,4,594.14,0,6.68,85.12,2.98,60.77,68.35,4.12,21.6,68
Patna,25.6093239,85.1235252,2025-03-01 18:12:30,4,720.98,0,13.2,68.67,8.7,55.35,70.03,19.25,21.97,78
Delhi,28.6517178,77.2219388,2025-03-01 19:07:33,5,1094.82,0.34,30.5,10.91,9.54,89.97,134.85,3.77,20.06,83
Mumbai,19.0785451,72.878176,2025-03-01 19:07:33,3,594.14,0,17.65,76.53,20.98,40.32,71.01,6.84,29.03,39
Chennai,13.0836939,80.270186,2025-03-01 19:07:33,3,500.68,0,12.68,47.21,7.75,37.17,52.36,2.5,27.49,82
Kolkata,22.5414185,88.35769124388872,2025-03-01 19:07:34,5,560.76,0,9.51,98.71,12.52,92.09,112.94,5.64,25.96,69
Bengaluru,12.9767936,77.590082,2025-03-01 19:07:34,2,427.25,0,7.71,81.54,7.51,24.98,31.14,3.67,21.97,85
Ahmedabad,23.0216238,72.5797068,2025-03-01 19:07:34,3,403.88,0,10.11,51.5,2.95,25.74,57.83,9.37,25.04,44
Lucknow,26.8381,80.9346001,2025-03-01 19:07:34,2,460.63,0,5.83,56.51,3.52,13.33,17.32,12.41,21.37,46
Hyderabad,17.360589,78.4740613,2025-03-01 19:07:35,4,807.76,0,23.65,69.38,20.98,58.42,70.67,7.85,21.68,68
Jaipur,26.9154576,75.8189817,2025-03-01 19:07:35,4,560.76,0,5.83,84.4,2.65,53.58,60.38,3.07,21.6,68
Patna,25.6093239,85.1235252,2025-03-01 19:07:36,4,687.6,0,12,67.23,7.75,50.63,63.11,18.75,20.97,83
Delhi,28.6517178,77.2219388,2025-03-01 20:10:03,5,974.66,0.08,23.65,17.17,7.99,86.17,118.02,3.2,19.06,88
Mumbai,19.0785451,72.878176,2025-03-01 20:10:03,3,594.14,0,18.17,67.23,23.13,41.27,68.89,6.59,29.03,37
Chennai,13.0836939,80.270186,2025-03-01 20:10:03,3,480.65,0,12,45.78,7.21,36.87,50.71,2.34,27.44,82
Kolkata,22.5414185,88.35769124388872,2025-03-01 20:10:03,5,567.44,0,9.43,97.28,11.68,94.54,113.87,6.08,26.96,61
Bengaluru,12.9767936,77.590082,2025-03-01 20:10:04,2,417.23,0,7.8,65.8,6.68,21.88,27.73,3.42,21.82,86
Ahmedabad,23.0216238,72.5797068,2025-03-01 20:10:04,3,393.87,0,9.77,46.49,2.56,25.48,57.08,10.64,24.04,46
Lucknow,26.8381,80.9346001,2025-03-01 20:10:04,2,473.98,0,7.54,49.35,5.01,17.37,21.54,10.26,20.66,43
Hyderabad,17.360589,78.4740613,2025-03-01 20:10:04,4,674.25,0,17.31,75.82,17.64,54.37,66.31,6.46,21.68,68
Jaipur,26.9154576,75.8189817,2025-03-01 20:10:05,3,534.06,0,4.97,83.69,2.53,46.24,52.26,2.82,20.6,73
Patna,25.6093239,85.1235252,2025-03-01 20:10:05,3,674.25,0,11.48,61.51,6.97,47.65,59.17,19.25,19.97,88
Delhi,28.6517178,77.2219388,2025-03-01 21:08:23,5,854.49,0.01,17.99,25.75,7.57,86.84,109.07,3.04,19.06,88
Mumbai,19.0785451,72.878176,2025-03-01 21:08:23,3,620.84,0,19.02,59.37,25.99,44.57,70.13,7.09,27.03,50
Chennai,13.0836939,80.270186,2025-03-01 21:08:23,3,467.3,0,10.37,47.21,6.86,36.8,49.71,2.34,27.17,83
Kolkata,22.5414185,88.35769124388872,2025-03-01 21:08:23,5,587.46,0,9.77,92.98,11.56,97.02,115.27,6.59,26.96,61
Bengaluru,12.9767936,77.590082,2025-03-01 21:08:24,2,410.56,0,7.63,55.08,6.5,20.76,26.8,2.82,21.25,88
Ahmedabad,23.0216238,72.5797068,2025-03-01 21:08:24,3,390.53,0,9.6,40.77,2.35,25.66,57.59,11.91,23.04,49
Lucknow,26.8381,80.9346001,2025-03-01 21:08:24,2,494,0,8.14,45.42,4.89,20.51,24.84,7.54,19.77,40
Hyderabad,17.360589,78.4740613,2025-03-01 21:08:25,4,580.79,0,12.34,80.11,14.54,51.7,63.88,6.02,22.68,68
Jaipur,26.9154576,75.8189817,2025-03-01 21:08:25,3,514.03,0,4.33,85.83,2.38,40.54,45.53,2.72,20.6,73
Patna,25.6093239,85.1235252,2025-03-01 21:08:25,3,674.25,0,11.82,53.64,6.44,45.83,57.06,19.51,21.97,73
Delhi,28.6517178,77.2219388,2025-03-01 22:08:48,5,761.03,0,14.4,30.76,6.86,82.96,98.73,3.77,19.06,88
Mumbai,19.0785451,72.878176,2025-03-01 22:08:48,3,627.52,0,19.02,51.5,26.94,46.57,70.86,6.97,27.03,47
Chennai,13.0836939,80.270186,2025-03-01 22:08:48,3,480.65,0,10.37,45.78,6.74,37.68,50.79,3.04,27.17,84
Kolkata,22.5414185,88.35769124388872,2025-03-01 22:08:48,5,614.17,0,10.45,84.4,12.04,96.89,114.47,7.41,25.96,65
Bengaluru,12.9767936,77.590082,2025-03-01 22:08:49,2,413.9,0,7.88,48.64,6.74,21.29,27.9,2.47,21.08,86
Ahmedabad,23.0216238,72.5797068,2025-03-01 22:08:49,3,387.19,0,9.43,36.12,2.06,26.07,58.55,12.92,22.04,56
Lucknow,26.8381,80.9346001,2025-03-01 22:08:50,2,500.68,0,7.71,45.78,4.53,22.82,27.35,5.45,19.32,37
Hyderabad,17.360589,78.4740613,2025-03-01 22:08:50,4,560.76,0,10.54,76.53,13.59,51.67,64.51,6.97,20.68,77
Jaipur,26.9154576,75.8189817,2025-03-01 22:08:50,3,520.71,0,3.98,94.41,2.59,43.31,47.48,2.63,19.6,77
Patna,25.6093239,85.1235252,2025-03-01 22:08:51,3,674.25,0,12.34,46.49,6.14,43.14,53.9,18.75,21.97,73
Delhi,28.6517178,77.2219388,2025-03-01 23:10:47,5,747.68,0.01,14.05,27.54,6.32,76.71,90.95,3.74,18.06,94
Mumbai,19.0785451,72.878176,2025-03-01 23:10:48,3,647.54,0,19.88,43.63,28.13,48.42,72.15,6.97,26.03,61
Chennai,13.0836939,80.270186,2025-03-01 23:10:48,3,514.03,0,12.51,40.77,7.63,40.07,54.6,4.94,26.72,84
Kolkata,22.5414185,88.35769124388872,2025-03-01 23:10:48,5,647.54,0,11.48,75.1,12.4,95,112.42,8.74,24.96,69
Bengaluru,12.9767936,77.590082,2025-03-01 23:10:49,2,427.25,0,8.74,43.27,6.86,22.54,29.53,2.47,20.8,87
Ahmedabad,23.0216238,72.5797068,2025-03-01 23:10:49,3,383.85,0,9.25,32.19,1.86,26.53,59.39,13.55,22.04,53
Lucknow,26.8381,80.9346001,2025-03-01 23:10:50,3,514.03,0,7.11,48.64,5.48,26.83,31.54,4.43,19.07,37
Hyderabad,17.360589,78.4740613,2025-03-01 23:10:50,4,607.49,0,11.48,65.8,13.71,53.34,66.93,8.61,18.68,82
Jaipur,26.9154576,75.8189817,2025-03-01 23:10:51,4,580.79,0,3.94,108.72,3.49,61.73,65.91,2.5,18.6,77
Patna,25.6093239,85.1235252,2025-03-01 23:10:51,3,660.9,0,12.51,42.2,6.14,38.25,47.92,18.49,20.97,73
Delhi,28.6517178,77.2219388,2025-03-02 00:52:23,4,801.09,0.06,16.79,22.89,8.23,69.43,87.13,3.77,17.06,94
Mumbai,19.0785451,72.878176,2025-03-02 00:52:23,4,747.68,0,24.33,32.54,29.33,54.52,80.55,8.99,26,61
Chennai,13.0836939,80.270186,2025-03-02 00:52:24,3,627.52,0.01,20.74,27.9,12.16,46.46,65.66,11.27,26.49,87
Kolkata,22.5414185,88.35769124388872,2025-03-02 00:52:24,5,767.71,0,15.25,61.51,14.9,94.52,115.49,13.17,24.96,69
Bengaluru,12.9767936,77.590082,2025-03-02 00:52:24,2,480.65,0.01,13.37,33.26,7.33,23.12,29.63,2.76,20.8,86
Ahmedabad,23.0216238,72.5797068,2025-03-02 00:52:25,3,400.54,0.02,11.14,24.68,2.06,28.1,62.11,13.93,22.04,56
Lucknow,26.8381,80.9346001,2025-03-02 00:52:25,3,534.06,0,6.94,49.35,8.58,40.94,46.94,3.74,17.01,88
Hyderabad,17.360589,78.4740613,2025-03-02 00:52:25,4,881.2,0.05,24.33,32.9,16.45,60.4,76.47,13.17,18.68,82
Jaipur,26.9154576,75.8189817,2025-03-02 00:52:25,5,700.95,0,4.93,117.3,4.71,98.56,103.74,2.79,18.6,77
Patna,25.6093239,85.1235252,2025-03-02 00:52:26,3,614.17,0,12,40.05,6.32,28.16,36.24,18.49,18.97,88
Delhi,28.6517178,77.2219388,2025-03-02 02:18:56,4,934.6,0.49,21.94,18.06,10.97,72.22,97.9,4.69,16.06,94
Mumbai,19.0785451,72.878176,2025-03-02 02:18:57,4,921.25,0.05,30.5,26.46,30.52,61.27,94.38,13.3,26.03,53
Chennai,13.0836939,80.270186,2025-03-02 02:18:57,4,801.09,1.3,30.5,16.27,13.95,53.27,78.15,11.27,28.02,82
Kolkata,22.5414185,88.35769124388872,2025-03-02 02:18:58,5,881.2,0.32,18.85,57.22,18.6,99.73,128.36,17.23,25.96,65
Bengaluru,12.9767936,77.590082,2025-03-02 02:18:58,2,574.11,0.75,19.88,26.46,8.46,22.65,29,3.01,21.08,84
Ahmedabad,23.0216238,72.5797068,2025-03-02 02:18:58,3,447.27,0.1,15.42,19.31,2.56,29.88,66.66,13.55,20.04,64
Lucknow,26.8381,80.9346001,2025-03-02 02:18:59,3,554.09,0.1,7.88,47.92,11.56,46.6,54.08,4.43,19.01,77
Hyderabad,17.360589,78.4740613,2025-03-02 02:18:59,4,1308.44,4.53,42.16,9.3,22.65,72.41,92.06,17.99,22.19,73
Jaipur,26.9154576,75.8189817,2025-03-02 02:19:00,5,727.65,0.01,7.2,104.43,5.19,94.48,100.89,3.36,18.6,72
Patna,25.6093239,85.1235252,2025-03-02 02:19:00,3,614.17,0.34,11.82,41.49,7.03,25.32,34.34,17.73,19.97,77
Delhi,28.6517178,77.2219388,2025-03-02 03:20:36,5,1041.41,4.97,21.08,23.25,13.23,75.18,106.36,5.38,18.89,60
Mumbai,19.0785451,72.878176,2025-03-02 03:20:37,4,1028.06,2.29,32.56,25.75,29.09,64.08,105.51,15.71,27.03,47
Chennai,13.0836939,80.270186,2025-03-02 03:20:37,4,1001.36,11.18,33.24,15.74,15.5,60.45,91.27,10.13,29.49,77
Kolkata,22.5414185,88.35769124388872,2025-03-02 03:20:38,5,961.3,1.55,19.71,62.94,23.6,105.41,139.77,19.51,26.96,61
Bengaluru,12.9767936,77.590082,2025-03-02 03:20:38,2,667.57,6.2,20.74,29.33,9.78,21.69,27.73,3.42,22.57,77
Ahmedabad,23.0216238,72.5797068,2025-03-02 03:20:38,3,480.65,1.84,15.59,21.82,2.8,31.07,70.99,12.79,23.04,53
Lucknow,26.8381,80.9346001,2025-03-02 03:20:39,3,567.44,0.95,8.23,52.93,15.97,49.96,58.48,5.07,23.62,33
Hyderabad,17.360589,78.4740613,2025-03-02 03:20:39,5,1562.12,19.45,42.5,13.59,26.94,76.86,99.53,19.76,27.19,54
Jaipur,26.9154576,75.8189817,2025-03-02 03:20:39,5,727.65,0.37,9.34,89.41,5.84,82.5,89.62,3.86,19.6,73
Patna,25.6093239,85.1235252,2025-03-02 03:20:40,2,600.82,1.33,9.6,53.64,7.45,23.85,33.51,16.21,21.97,68
Delhi,28.6517178,77.2219388,2025-03-02 04:12:04,5,1068.12,7.26,19.19,40.05,15.5,78.17,109.59,6.52,20.06,73
Mumbai,19.0785451,72.878176,2025-03-02 04:12:05,4,921.25,3.91,25.71,55.79,29.09,59.31,100.27,14.57,30.03,35
Chennai,13.0836939,80.270186,2025-03-02 04:12:05,3,560.76,3.91,17.99,55.79,20.03,42.99,60.13,3.2,30.39,73
Kolkata,22.5414185,88.35769124388872,2025-03-02 04:12:05,5,1041.41,2.32,20.56,86.55,37.67,122.53,160.09,19,27.96,57
Bengaluru,12.9767936,77.590082,2025-03-02 04:12:05,2,714.3,9.39,20.74,40.77,12.04,20.53,26.01,3.74,24.09,71
Ahmedabad,23.0216238,72.5797068,2025-03-02 04:12:06,3,467.3,2.82,11.65,44.7,3.07,31.4,74.3,11.65,24.01,50
Lucknow,26.8381,80.9346001,2025-03-02 04:12:06,4,554.09,1.54,7.8,71.53,19.07,50.23,59,5.51,25.01,47
Hyderabad,17.360589,78.4740613,2025-03-02 04:12:06,4,1321.79,14.75,39.07,40.05,29.56,65.79,87.36,16.72,30.19,39
Jaipur,26.9154576,75.8189817,2025-03-02 04:12:07,4,714.3,1.13,8.82,88.69,6.86,71.78,79.28,4.88,20.6,68
Patna,25.6093239,85.1235252,2025-03-02 04:12:07,2,554.09,1.1,6.6,80.11,7.57,23.15,32.37,14.31,23.97,60
Delhi,28.6517178,77.2219388,2025-03-02 05:10:41,5,1028.06,5.48,18.34,70.1,16.93,83.13,114.74,8.49,23.46,30
Mumbai,19.0785451,72.878176,2025-03-02 05:10:41,4,827.79,3.21,20.22,88.69,27.9,58.53,97.43,13.3,28.99,42
Chennai,13.0836939,80.270186,2025-03-02 05:10:41,3,494,2.29,13.2,85.83,22.41,41.25,57.03,2.22,31.14,69
